Date,Close,Volume,Open,High,Low,ID
03/11/2024,17777.0,85391530,175445.0,18287.0,17480.0,TSLA
03/08/2024,17534.0,85544640,18150.0,18273.0,17470.0,TSLA
03/07/2024,17865.0,102129000,17435.0,18004.0,17370.0,TSLA
03/06/2024,17654.0,107920900,17999.0,181576.0,17370.0,TSLA
03/05/2024,18074.0,119660800,18305.0,18459.0,17757.0,TSLA
03/04/2024,18814.0,134334900,19873.0,19975.0,18672.0,TSLA
03/01/2024,20264.0,82243120,20052.0,20452.0,19850.0,TSLA
02/29/2024,20188.0,85906970,20418.0,20528.0,1984463.0,TSLA
02/28/2024,20204.0,99806170,20042.0,20530.0,19844.0,TSLA
02/27/2024,19973.0,108645400,20404.0,20560.0,19826.0,TSLA
02/26/2024,19940.0,111747100,19229.0,20178.0,19200.0,TSLA
02/23/2024,19197.0,78841920,19531.0,19757.0,19150.0,TSLA
02/22/2024,19741.0,92739460,19400.0,19832.0,19136.0,TSLA
02/21/2024,19477.0,103844000,19336.0,19944.0,19195.0,TSLA
02/20/2024,19376.0,104545800,19613.0,19860.0,18913.0,TSLA
02/16/2024,19995.0,111346700,20206.0,20317.0,19740.0,TSLA
02/15/2024,20045.0,120831800,18916.0,20088.0,1888595.0,TSLA
02/14/2024,18871.0,81202990,18530.0,18889.0,18335.0,TSLA
02/13/2024,18402.0,86759480,18399.0,18726.0,1821087.0,TSLA
02/12/2024,18813.0,95498600,19211.0,19473.0,18728.0,TSLA
02/09/2024,19357.0,84476350,19018.0,19412.0,18948.0,TSLA
02/08/2024,18956.0,83034040,18900.0,1916171.0,18558.0,TSLA
02/07/2024,18758.0,111535200,18818.0,18979.0,18268.0,TSLA
02/06/2024,18510.0,122676000,17721.0,18649.0,17711.0,TSLA
02/05/2024,18106.0,134294400,18426.0,18468.0,17501.0,TSLA
02/02/2024,18791.0,110612700,18504.0,18869.0,18200.0,TSLA
02/01/2024,18886.0,91843280,18850.0,18988.0,18428.0,TSLA
01/31/2024,18729.0,103221400,186995.0,19397.0,1858459.0,TSLA
01/30/2024,19159.0,109982300,19533.0,1963593.0,19061.0,TSLA
01/29/2024,19093.0,125013100,18563.0,19148.0,18367.0,TSLA
01/26/2024,18325.0,107343200,18550.0,18678.0,18210.0,TSLA
01/25/2024,18263.0,198076800,18970.0,19300.0,18006.0,TSLA
01/24/2024,20783.0,123369900,21188.0,21273.0,20677.0,TSLA
01/23/2024,20914.0,106605900,21130.0,21565.0,2077516.0,TSLA
01/22/2024,20880.0,117952500,21226.0,21780.0,20627.0,TSLA
01/19/2024,21219.0,102260300,20999.0,21319.0,20756.0,TSLA
01/18/2024,21188.0,108595400,21688.0,21745.0,20874.0,TSLA
01/17/2024,21555.0,103164400,21486.0,21567.0,21201.0,TSLA
01/16/2024,21991.0,115355000,21510.0,22349.0,21218.0,TSLA
01/12/2024,21889.0,123043800,22008.0,22534.0,2171501.0,TSLA
01/11/2024,22722.0,105873600,23057.0,23093.0,22537.0,TSLA
01/10/2024,23394.0,91628500,23510.0,23550.0,23129.0,TSLA
01/09/2024,23496.0,96705660,23811.0,2389646.0,23204.0,TSLA
01/08/2024,24045.0,85166580,23614.0,24125.0,23530.0,TSLA
01/05/2024,23749.0,92488940,23686.0,2401196.0,2349001.0,TSLA
01/04/2024,23793.0,102629300,23925.0,24270.0,23773.0,TSLA
01/03/2024,23845.0,121082600,24498.0,24568.0,23632.0,TSLA
01/02/2024,24842.0,104654200,25008.0,25125.0,24441.0,TSLA
12/29/2023,24848.0,100891600,25510.0,25519.0,24743.0,TSLA
12/28/2023,25318.0,113619900,26366.0,26513.0,25271.0,TSLA
12/27/2023,26144.0,106494400,25835.0,26334.0,25752.0,TSLA
12/26/2023,25661.0,86892380,25449.0,25797.0,25291.0,TSLA
12/22/2023,25254.0,93370090,25676.0,25822.0,25137.0,TSLA
12/21/2023,25450.0,109594200,25190.0,2547999.0,24855.0,TSLA
12/20/2023,24714.0,125097000,25641.0,25984.0,24700.0,TSLA
12/19/2023,25722.0,106737400,25348.0,2583399.0,25301.0,TSLA
12/18/2023,25208.0,116416500,25378.0,25874.0,25136.0,TSLA
12/15/2023,25350.0,135932800,25121.0,25413.0,24830.0,TSLA
12/14/2023,25105.0,160829200,24122.0,25388.0,24079.0,TSLA
12/13/2023,23929.0,146286300,23419.0,24030.0,22820.0,TSLA
12/12/2023,23701.0,95328310,23855.0,23899.0,23387.0,TSLA
12/11/2023,23974.0,97913890,24274.0,243441.0,23745.0,TSLA
12/08/2023,24384.0,103126800,24027.0,24527.0,2392701.0,TSLA
12/07/2023,24264.0,107142300,24155.0,24408.0,23698.0,TSLA
12/06/2023,23937.0,126436200,24292.0,24657.0,2391709.0,TSLA
12/05/2023,23872.0,137971100,23387.0,24666.0,23370.0,TSLA
12/04/2023,23558.0,104099800,23575.0,2393733.0,2332902.0,TSLA
12/01/2023,23883.0,121331700,23314.0,24019.0,23190.0,TSLA
11/30/2023,24008.0,132353200,24514.0,24522.0,23691.0,TSLA
11/29/2023,24414.0,135401300,24921.0,25275.0,24276.0,TSLA
11/28/2023,24672.0,148549900,23668.0,24700.0,23401.0,TSLA
11/27/2023,23608.0,112031800,23689.0,23833.0,23210.0,TSLA
11/24/2023,23545.0,65125200,23375.0,23875.0,23233.0,TSLA
11/22/2023,23421.0,118117100,24204.0,24401.0,23140.0,TSLA
11/21/2023,24120.0,122288000,23504.0,24362.0,23334.0,TSLA
11/20/2023,23560.0,116562400,23404.0,23710.0,23102.0,TSLA
11/17/2023,23430.0,142766200,23200.0,23739.0,22654.0,TSLA
11/16/2023,23359.0,136816800,23949.0,24088.0,23096.0,TSLA
11/15/2023,24284.0,150354000,23929.0,24670.0,23645.0,TSLA
11/14/2023,23741.0,149771600,23503.0,238135.0,23072.0,TSLA
11/13/2023,22371.0,140447600,21560.0,22540.0,2116101.0,TSLA
11/10/2023,21465.0,131310100,21003.0,21538.0,20569.0,TSLA
11/09/2023,20998.0,142110500,21975.0,22080.0,20668.0,TSLA
11/08/2023,22211.0,106584800,22315.0,22415.0,21764.0,TSLA
11/07/2023,22218.0,116900100,21998.0,22312.0,21572.0,TSLA
11/06/2023,21927.0,117335800,22398.0,22632.0,21500.0,TSLA
11/03/2023,21996.0,119534800,22115.0,2263701.0,21840.0,TSLA
11/02/2023,21851.0,125987600,21297.0,21920.0,21145.0,TSLA
11/01/2023,20566.0,121661700,20404.0,20599.0,19785.0,TSLA
10/31/2023,20084.0,118068300,19612.0,20280.0,19407.0,TSLA
10/30/2023,19736.0,136448200,20928.0,21088.0,19467.0,TSLA
10/27/2023,20730.0,94881170,21060.0,21241.0,20577.0,TSLA
10/26/2023,20576.0,115112600,21132.0,21480.0,20488.0,TSLA
10/25/2023,21242.0,107065100,21588.0,22010.0,21220.0,TSLA
10/24/2023,21652.0,118231100,21650.0,22205.0,21411.0,TSLA
10/23/2023,21208.0,150683400,21000.0,21698.0,20251.0,TSLA
10/20/2023,21199.0,138010100,21701.0,2188606.0,21042.0,TSLA
10/19/2023,22011.0,170772700,22595.0,23061.0,21678.0,TSLA
10/18/2023,24268.0,125147800,25270.0,25463.0,24208.0,TSLA
10/17/2023,25485.0,93562910,25010.0,257183.0,24708.0,TSLA
10/16/2023,25392.0,88917180,25005.0,2553999.0,24848.0,TSLA
10/13/2023,25112.0,102296800,25890.0,25960.0,25022.0,TSLA
10/12/2023,25887.0,111508100,26292.0,26541.0,2566307.0,TSLA
10/11/2023,26299.0,103706300,26620.0,26860.0,26090.0,TSLA
10/10/2023,26362.0,122656000,25775.0,26894.0,25765.0,TSLA
10/09/2023,25967.0,101377900,25531.0,26136.0,25205.0,TSLA
10/06/2023,26053.0,118121800,25398.0,26165.0,25065.0,TSLA
10/05/2023,26005.0,119159200,26000.0,26360.0,25625.0,TSLA
10/04/2023,26116.0,129721600,24814.0,26186.0,24760.0,TSLA
10/03/2023,24653.0,101985300,24861.0,25002.0,24445.0,TSLA
10/02/2023,25160.0,123810400,24481.0,2542799.0,24262.0,TSLA
09/29/2023,25022.0,128522700,25000.0,25477.0,24635.0,TSLA
09/28/2023,24638.0,117058900,24002.0,24755.0,23865.0,TSLA
09/27/2023,24050.0,136597200,244262.0,24533.0,23458.0,TSLA
09/26/2023,24412.0,101993600,24298.0,24955.0,2416601.0,TSLA
09/25/2023,24699.0,104636600,24338.0,24710.0,23831.0,TSLA
09/22/2023,24488.0,127524100,25740.0,2577888.0,24448.0,TSLA
09/21/2023,25570.0,119951500,25785.0,26086.0,25421.0,TSLA
09/20/2023,26259.0,122514600,26704.0,27393.0,2624606.0,TSLA
09/19/2023,26650.0,103704000,26435.0,26785.0,26120.0,TSLA
09/18/2023,26528.0,101543300,27116.0,27144.0,2637601.0,TSLA
09/15/2023,27439.0,133692300,27755.0,27898.0,27100.0,TSLA
09/14/2023,27604.0,107709800,27132.0,2767094.0,27042.0,TSLA
09/13/2023,27130.0,111673700,27007.0,27498.0,26810.0,TSLA
09/12/2023,26748.0,135999900,27076.0,27839.0,26660.0,TSLA
09/11/2023,27358.0,174667900,26427.0,27485.0,26061.0,TSLA
09/08/2023,24850.0,118559600,25122.0,25652.0,24667.0,TSLA
09/07/2023,25149.0,115312900,24507.0,25281.0,243265.0,TSLA
09/06/2023,25192.0,116959800,255135.0,25539.0,24506.0,TSLA
09/05/2023,25649.0,129469600,24500.0,25800.0,24486.0,TSLA
09/01/2023,24501.0,132541600,25726.0,2590794.0,24201.0,TSLA
08/31/2023,25808.0,108861700,25598.0,26118.0,25505.0,TSLA
08/30/2023,25690.0,121988400,25420.0,26051.0,25059.0,TSLA
08/29/2023,25718.0,134047600,23858.0,25748.0,23777.0,TSLA
08/28/2023,23882.0,107673700,24258.0,24438.0,23535.0,TSLA
08/25/2023,23859.0,106612200,23131.0,23900.0,23035.0,TSLA
08/24/2023,23004.0,99777430,23866.0,23892.0,2281801.0,TSLA
08/23/2023,23686.0,101077600,22934.0,23898.0,22929.0,TSLA
08/22/2023,23319.0,130597900,24025.0,24082.0,22955.0,TSLA
08/21/2023,23128.0,135702700,2215512.0,2321343.0,22058.0,TSLA
08/18/2023,21549.0,136276600,21412.0,21758.0,21236.0,TSLA
08/17/2023,21922.0,120718400,22606.0,22674.0,21883.0,TSLA
08/16/2023,22560.0,112484500,22802.0,23397.0,22538.0,TSLA
08/15/2023,23296.0,88197600,23873.0,24050.0,23261.0,TSLA
08/14/2023,23976.0,98595330,23570.0,24066.0,23375.0,TSLA
08/11/2023,24265.0,99038640,24177.0,24379.0,23802.0,TSLA
08/10/2023,24534.0,109498600,24540.0,25180.0,24300.0,TSLA
08/09/2023,24219.0,101596300,25087.0,25110.0,24190.0,TSLA
08/08/2023,24970.0,96642180,24745.0,25092.0,24501.0,TSLA
08/07/2023,25145.0,111097900,25145.0,2536511.0,24276.0,TSLA
08/04/2023,25386.0,99539910,26097.0,26477.0,25311.0,TSLA
08/03/2023,25932.0,97829550,25204.0,26049.0,25200.0,TSLA
08/02/2023,25411.0,101752900,25557.0,25952.0,25049.0,TSLA
08/01/2023,26107.0,83645720,26626.0,26647.0,26025.0,TSLA
07/31/2023,26743.0,84582170,26748.0,26908.0,26378.0,TSLA
07/28/2023,26644.0,111446000,25986.0,26725.0,2582312.0,TSLA
07/27/2023,25571.0,103697300,26831.0,26913.0,25530.0,TSLA
07/26/2023,26435.0,95856180,26325.0,26804.0,26175.0,TSLA
07/25/2023,26528.0,112757300,27238.0,27290.0,26500.0,TSLA
07/24/2023,26906.0,137005000,25585.0,26985.0,25412.0,TSLA
07/21/2023,26002.0,161796100,26800.0,26800.0,25580.0,TSLA
07/20/2023,26290.0,175158300,27956.0,28093.0,26120.0,TSLA
07/19/2023,29126.0,142355400,29604.0,29929.0,2895201.0,TSLA
07/18/2023,29334.0,112434700,29015.0,29526.0,28601.0,TSLA
07/17/2023,29038.0,131569600,286625.0,29223.0,28357.0,TSLA
07/14/2023,28138.0,120062400,27701.0,28530.0,27631.0,TSLA
07/13/2023,27790.0,112681500,27459.0,27945.0,27060.0,TSLA
07/12/2023,27199.0,95672140,276325.0,27652.0,27146.0,TSLA
07/11/2023,26979.0,91972360,26865.0,27090.0,26637.0,TSLA
07/10/2023,26961.0,119425400,27647.0,27752.0,26510.0,TSLA
07/07/2023,27443.0,113879200,27843.0,28078.0,27377.0,TSLA
07/06/2023,27654.0,120707400,27809.0,27997.0,27288.0,TSLA
07/05/2023,28248.0,131530900,27882.0,28385.0,27760.0,TSLA
07/03/2023,27982.0,118999000,27649.0,28425.0,27511.0,TSLA
06/30/2023,26177.0,112620800,26060.0,26445.0,25989.0,TSLA
06/29/2023,25750.0,131283400,25803.0,26074.0,25361.0,TSLA
06/28/2023,25624.0,159770800,24970.0,25988.0,24889.0,TSLA
06/27/2023,25021.0,164968200,24324.0,2503899.0,24085.0,TSLA
06/26/2023,24105.0,179990600,250065.0,25837.0,24070.0,TSLA
06/23/2023,25660.0,177460800,25929.0,26245.0,25280.0,TSLA
06/22/2023,26461.0,166875900,25077.0,26500.0,24825.0,TSLA
06/21/2023,25946.0,211797100,27513.0,27699.0,25778.0,TSLA
06/20/2023,27445.0,165611200,26150.0,27475.0,26112.0,TSLA
06/16/2023,26054.0,167915600,25892.0,26360.0,2572091.0,TSLA
06/15/2023,25590.0,160171200,24840.0,25895.0,24729.0,TSLA
06/14/2023,25679.0,170575500,26017.0,26157.0,25050.0,TSLA
06/13/2023,25871.0,162384300,25351.0,25968.0,25134.0,TSLA
06/12/2023,24983.0,150740500,24794.0,25097.0,24459.0,TSLA
06/09/2023,24440.0,200242400,24907.0,25242.0,24202.0,TSLA
06/08/2023,23486.0,164489700,22422.0,23523.0,22301.0,TSLA
06/07/2023,22457.0,185710800,22800.0,2308296.0,22320.0,TSLA
06/06/2023,22131.0,146911600,21614.0,22191.0,21253.0,TSLA
06/05/2023,21761.0,151143100,21780.0,22129.0,21452.0,TSLA
06/02/2023,21397.0,164398400,21015.0,21725.0,209752.0,TSLA
06/01/2023,20752.0,148029900,20259.0,20980.0,19937.0,TSLA
05/31/2023,20393.0,150711700,19978.0,20395.0,19512.0,TSLA
05/30/2023,20116.0,128818700,20010.0,20448.0,19753.0,TSLA
05/26/2023,19317.0,162061500,18462.0,19860.0,18453.0,TSLA
05/25/2023,18447.0,96870720,18654.0,18678.0,18058.0,TSLA
05/24/2023,18290.0,137605100,18223.0,18422.0,17822.0,TSLA
05/23/2023,18577.0,156952100,18620.0,19296.0,18526.0,TSLA
05/22/2023,18887.0,132001400,18070.0,18932.0,18011.0,TSLA
05/19/2023,18014.0,136196700,17717.0,18195.0,17631.0,TSLA
05/18/2023,17689.0,109520300,17422.0,17706.0,17245.0,TSLA
05/17/2023,17386.0,125473600,16841.0,17450.0,167185.0,TSLA
05/16/2023,16652.0,98288790,16565.0,1695184.0,16435.0,TSLA
05/15/2023,16635.0,105592500,167655.0,16976.0,1645499.0,TSLA
05/12/2023,16798.0,157849600,17607.0,17738.0,16723.0,TSLA
05/11/2023,17208.0,103889900,16870.0,17357.0,16679.0,TSLA
05/10/2023,16854.0,119840700,17255.0,17443.0,16668.0,TSLA
05/09/2023,16915.0,88965040,16895.0,16982.0,16656.0,TSLA
05/08/2023,17179.0,112249400,17372.0,17380.0,16919.0,TSLA
05/05/2023,17006.0,107607300,16397.0,1707899.0,16351.0,TSLA
05/04/2023,16120.0,95108490,16271.0,16295.0,15965.0,TSLA
05/03/2023,16061.0,119728000,16001.0,16500.0,15991.0,TSLA
05/02/2023,16031.0,128259700,16188.0,16549.0,15893.0,TSLA
05/01/2023,16183.0,109015000,16317.0,16328.0,15883.0,TSLA
04/28/2023,16431.0,122515800,16090.0,16500.0,15732.0,TSLA
04/27/2023,16019.0,127015200,15264.0,16048.0,15237.0,TSLA
04/26/2023,15375.0,153364100,16029.0,16067.0,15314.0,TSLA
04/25/2023,16067.0,121999300,15982.0,16347.0,15875.0,TSLA
04/24/2023,16255.0,140006600,16465.0,16565.0,15861.0,TSLA
04/21/2023,16508.0,123539000,16480.0,16600.0,1613208.0,TSLA
04/20/2023,16299.0,210970800,166165.0,16970.0,16056.0,TSLA
04/19/2023,18059.0,125732700,17910.0,18350.0,17765.0,TSLA
04/18/2023,18431.0,92067020,18715.0,18769.0,1835775.0,TSLA
04/17/2023,18704.0,116662200,18632.0,18969.0,18269.0,TSLA
04/14/2023,18500.0,96438660,18395.0,18628.0,18201.0,TSLA
04/13/2023,18590.0,112933000,182955.0,18650.0,18094.0,TSLA
04/12/2023,18054.0,150256300,19074.0,1915846.0,18031.0,TSLA
04/11/2023,18679.0,115770900,18669.0,18919.0,1856475.0,TSLA
04/10/2023,18451.0,142154600,17994.0,18510.0,17611.0,TSLA
04/06/2023,18506.0,123857900,18308.0,18639.0,17974.0,TSLA
04/05/2023,18552.0,133882500,190515.0,19068.0,18376.0,TSLA
04/04/2023,19258.0,126463800,19732.0,1987446.0,19032.0,TSLA
04/03/2023,19477.0,169545900,19991.0,2026897.0,19220.0,TSLA
03/31/2023,20746.0,170222100,19753.0,20779.0,19720.0,TSLA
03/30/2023,19528.0,110252200,19558.0,19733.0,19442.0,TSLA
03/29/2023,19388.0,123660000,19313.0,19529.0,18944.0,TSLA
03/28/2023,18919.0,98654640,19200.0,19235.0,18543.0,TSLA
03/27/2023,19181.0,120851600,194415.0,19739.0,18994.0,TSLA
03/24/2023,19041.0,116531600,19165.0,19236.0,18715.0,TSLA
03/23/2023,19222.0,144193900,19526.0,19931.0,18865.0,TSLA
03/22/2023,19115.0,150376400,19930.0,20066.0,19095.0,TSLA
03/21/2023,19758.0,153391400,18828.0,19800.0,18804.0,TSLA
03/20/2023,18325.0,129684400,17808.0,18644.0,17635.0,TSLA
03/17/2023,18013.0,133197100,184515.0,1862199.0,17733.0,TSLA
03/16/2023,18413.0,121374500,180365.0,18581.0,17884.0,TSLA
03/15/2023,18045.0,145995600,18080.0,18234.0,17603.0,TSLA
03/14/2023,18326.0,143717900,17731.0,18380.0,1771401.0,TSLA
03/13/2023,17448.0,167790300,167455.0,17735.0,16391.0,TSLA
03/10/2023,17344.0,191488900,17513.0,17829.0,16844.0,TSLA
03/09/2023,17292.0,170023800,18025.0,18518.0,1725124.0,TSLA
03/08/2023,18200.0,151897800,18504.0,18650.0,18000.0,TSLA
03/07/2023,18771.0,148125800,19138.0,19420.0,18610.0,TSLA
03/06/2023,19381.0,128100100,19854.0,19860.0,19230.0,TSLA
03/03/2023,19779.0,154193300,194795.0,20048.0,19288.0,TSLA
03/02/2023,19090.0,181979200,18674.0,1937499.0,18601.0,TSLA
03/01/2023,20277.0,156852800,20621.0,20720.0,19852.0,TSLA
02/28/2023,20571.0,153144900,21059.0,21123.0,20375.0,TSLA
02/27/2023,20763.0,161028300,20203.0,20942.0,20126.0,TSLA
02/24/2023,19688.0,142228100,196325.0,1976695.0,19280.0,TSLA
02/23/2023,20207.0,146360000,20391.0,20514.0,19633.0,TSLA
02/22/2023,20086.0,191828500,19793.0,20199.0,19178.0,TSLA
02/21/2023,19737.0,180018600,20499.0,20971.0,19722.0,TSLA
02/17/2023,20831.0,213738500,199985.0,20844.0,19750.0,TSLA
02/16/2023,20204.0,229586500,21078.0,21765.0,20184.0,TSLA
02/15/2023,21424.0,182108600,211755.0,21466.0,20611.0,TSLA
02/14/2023,20925.0,216455700,19194.0,20982.0,18944.0,TSLA
02/13/2023,19464.0,172475500,194415.0,19630.0,18761.0,TSLA
02/10/2023,19689.0,204754100,202225.0,20620.0,19289.0,TSLA
02/09/2023,20732.0,215431400,207775.0,21400.0,20477.0,TSLA
02/08/2023,20129.0,180673600,19610.0,20300.0,19431.0,TSLA
02/07/2023,19681.0,186010300,19643.0,19750.0,18955.0,TSLA
02/06/2023,19476.0,186188100,19301.0,19817.0,18992.0,TSLA
02/03/2023,18998.0,232662000,18395.0,19900.0,18369.0,TSLA
02/02/2023,18827.0,217448300,187325.0,1967501.0,18261.0,TSLA
02/01/2023,18141.0,213806300,17389.0,183805.0,16993.0,TSLA
01/31/2023,17322.0,196813500,16457.0,17430.0,16278.0,TSLA
01/30/2023,16666.0,230878800,17805.0,17977.0,16650.0,TSLA
01/27/2023,17790.0,306590600,16243.0,18068.0,16117.0,TSLA
01/26/2023,16027.0,234815100,159965.0,16142.0,15476.0,TSLA
01/25/2023,14443.0,192734300,141905.0,14641.0,13807.0,TSLA
01/24/2023,14389.0,158699100,14300.0,14650.0,14110.0,TSLA
01/23/2023,14375.0,203119200,13587.0,1453793.0,13427.0,TSLA
01/20/2023,13342.0,138858100,12868.0,13351.0,1273466.0,TSLA
01/19/2023,12717.0,170291900,12726.0,12999.0,1243082.0,TSLA
01/18/2023,12878.0,195680300,136555.0,13668.0,12701.0,TSLA
01/17/2023,13149.0,186477000,125695.0,13170.0,12502.0,TSLA
01/13/2023,12240.0,180714100,11655.0,12263.0,11560.0,TSLA
01/12/2023,12356.0,169400900,12256.0,1241311.0,11700.0,TSLA
01/11/2023,12322.0,183810800,12209.0,12595.0,12051.0,TSLA
01/10/2023,11885.0,167642500,12107.0,12276.0,11492.0,TSLA
01/09/2023,11977.0,190284000,11896.0,12352.0,11711.0,TSLA
01/06/2023,11306.0,220911100,10300.0,11439.0,10181.0,TSLA
01/05/2023,11034.0,157986300,11051.0,11175.0,1071601.0,TSLA
01/04/2023,11364.0,180389000,10911.0,11459.0,10752.0,TSLA
01/03/2023,10810.0,231402800,11847.0,11880.0,10464.0,TSLA
12/30/2022,12318.0,157777300,11995.0,12448.0,11975.0,TSLA
12/29/2022,12182.0,221923300,120385.0,12357.0,117495.0,TSLA
12/28/2022,11271.0,221070500,11035.0,11627.0,10824.0,TSLA
12/27/2022,10910.0,208643400,117495.0,11967.0,10876.0,TSLA
12/23/2022,12315.0,166989700,12637.0,1286173.0,12102.0,TSLA
12/22/2022,12535.0,210090300,13600.0,13663.0,12226.0,TSLA
12/21/2022,13757.0,145417400,139335.0,14126.0,13589.0,TSLA
12/20/2022,13780.0,159563300,14605.0,14847.0,13766.0,TSLA
12/19/2022,14987.0,139390600,15400.0,15525.0,14582.0,TSLA
12/16/2022,15023.0,139032200,159635.0,16099.0,15004.0,TSLA
12/15/2022,15767.0,122334500,15344.0,1609299.0,15328.0,TSLA
12/14/2022,15680.0,140682300,15925.0,16162.0,15531.0,TSLA
12/13/2022,16095.0,175862700,17487.0,17505.0,15691.0,TSLA
12/12/2022,16782.0,109794500,17610.0,17737.0,16752.0,TSLA
12/09/2022,17905.0,104872300,17384.0,18250.0,17336.0,TSLA
12/08/2022,17344.0,97624490,17220.0,17520.0,16906.0,TSLA
12/07/2022,17404.0,84213280,17503.0,17938.0,172218.0,TSLA
12/06/2022,17982.0,92150820,181215.0,18365.0,17533.0,TSLA
12/05/2022,18245.0,93122670,18944.0,19127.0,18055.0,TSLA
12/02/2022,19486.0,73645920,19178.0,19625.0,19111.0,TSLA
12/01/2022,19470.0,80046210,19708.0,19892.0,19180.0,TSLA
11/30/2022,19470.0,109186400,18243.0,19476.0,1806301.0,TSLA
11/29/2022,18083.0,83357110,18499.0,18638.0,17875.0,TSLA
11/28/2022,18292.0,93038150,17996.0,18850.0,17900.0,TSLA
11/25/2022,18286.0,50672740,18506.0,18520.0,18063.0,TSLA
11/23/2022,18320.0,109536700,17357.0,18362.0,17250.0,TSLA
11/22/2022,16991.0,78452330,16863.0,17092.0,166185.0,TSLA
11/21/2022,16787.0,92882710,17585.0,17677.0,16754.0,TSLA
11/18/2022,18019.0,76048870,18505.0,18519.0,17655.0,TSLA
11/17/2022,18317.0,64335970,18396.0,18616.0,18090.0,TSLA
11/16/2022,18692.0,66567600,19151.0,19257.0,18566.0,TSLA
11/15/2022,19442.0,91293790,19588.0,2008237.0,19206.0,TSLA
11/14/2022,19095.0,92226650,19277.0,19573.0,18634.0,TSLA
11/11/2022,19597.0,114403600,18600.0,19652.0,18259.0,TSLA
11/10/2022,19072.0,132703000,18990.0,19100.0,18003.0,TSLA
11/09/2022,17759.0,127062700,190775.0,19589.0,17712.0,TSLA
11/08/2022,19130.0,128803400,19402.0,19520.0,18675.0,TSLA
11/07/2022,19708.0,93916520,20865.0,20890.0,19666.0,TSLA
11/04/2022,20747.0,98622210,22260.0,22380.0,20308.0,TSLA
11/03/2022,21531.0,56538850,21136.0,22120.0,21014.0,TSLA
11/02/2022,21498.0,63070290,22604.0,2278699.0,21482.0,TSLA
11/01/2022,22782.0,62688820,23405.0,2373951.0,22728.0,TSLA
10/31/2022,22754.0,61554340,22619.0,22985.0,22194.0,TSLA
10/28/2022,22852.0,69152390,22540.0,22886.0,21635.0,TSLA
10/27/2022,22509.0,61638820,22977.0,23381.0,22285.0,TSLA
10/26/2022,22464.0,85327080,21940.0,23060.0,21820.0,TSLA
10/25/2022,222415.0,96507870,21010.0,2243498.0,21000.0,TSLA
10/24/2022,21125.0,100446800,20582.0,21350.0,1985863.0,TSLA
10/21/2022,21444.0,75713750,206415.0,21466.0,20380.0,TSLA
10/20/2022,20728.0,117798100,20828.0,21555.0,20200.0,TSLA
10/19/2022,22204.0,66571480,21980.0,22293.0,21778.0,TSLA
10/18/2022,22019.0,75891910,22950.0,22982.0,21725.0,TSLA
10/17/2022,21935.0,79428810,21004.0,22186.0,20945.0,TSLA
10/14/2022,20499.0,94124510,22401.0,22626.0,20416.0,TSLA
10/13/2022,22172.0,91483050,20830.0,22299.0,20622.0,TSLA
10/12/2022,21724.0,66860700,21533.0,2192999.0,21151.0,TSLA
10/11/2022,21650.0,77013200,220945.0,22575.0,21500.0,TSLA
10/10/2022,22296.0,67925020,22393.0,22699.0,2183582.0,TSLA
10/07/2022,22307.0,83916800,233935.0,2345715.0,22202.0,TSLA
